,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
38,2022-04-22 22:17:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,188,43,davideiacovozzi,18,55,,"gold, silver, crypto",NorthstarCharts,
39,2022-04-22 13:44:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,179,32,davideiacovozzi,18,55,,,MichaelAArouet,
41,2022-04-22 06:10:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,193,26,davideiacovozzi,18,55,False,,goldseek,
42,2022-04-21 17:22:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,620,213,davideiacovozzi,18,55,,,charliebilello,
43,2022-04-21 10:32:26+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1787,417,davideiacovozzi,18,55,False,,biancoresearch,
44,2022-04-19 10:59:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1156,162,davideiacovozzi,18,55,False,bonds,LanceRoberts,
45,2022-04-19 10:58:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,802,45,davideiacovozzi,18,55,,,MacroAlf,
46,2022-04-18 09:31:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,18,4,davideiacovozzi,18,55,,,BotBenFranklin,
47,2022-04-17 22:04:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,49,4,davideiacovozzi,18,55,,,Galactic_Trader,
48,2022-04-17 18:21:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,882,176,davideiacovozzi,18,55,,,AndreasSteno,
49,2022-04-16 05:16:20+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4514,1181,davideiacovozzi,18,55,False,,WallStreetSilv,
50,2022-04-15 18:37:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1330,308,davideiacovozzi,18,55,False,,AndreasSteno,
51,2022-04-15 18:11:20+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,37,8,davideiacovozzi,18,55,,,AndreasSteno,
52,2022-04-14 14:50:01+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,367,136,davideiacovozzi,18,55,,ECB,Schuldensuehner,
